1564652394737,79,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,1,1,79
1564652394817,80,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,1,1,80
1564652394897,84,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,1,1,84
1564652394981,127,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,2,2,127
1564652394987,179,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,2,2,179
1564652395109,111,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,2,2,111
1564652395166,157,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,3,3,157
1564652395237,141,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,3,3,141
1564652395220,159,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,3,3,159
1564652395323,234,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,4,4,234
1564652395378,181,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,4,4,181
1564652395487,182,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,4,4,182
1564652395379,290,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,4,4,290
1564652395558,300,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,5,5,300
1564652395559,300,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,5,5,300
1564652395741,224,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,5,5,224
1564652395669,297,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,5,5,297
1564652395669,298,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,5,5,298
1564652395859,302,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,6,6,302
1564652395858,305,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,6,6,305
1564652395966,294,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,7,7,294
1564652395966,296,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,7,7,296
1564652396242,73,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,7,7,73
1564652395967,393,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,7,7,393
1564652395992,372,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,7,7,372
1564652396315,78,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,7,7,78
1564652396393,70,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,7,7,70
1564652396163,303,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,7,7,303
1564652396161,306,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,7,7,306
1564652396463,74,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,8,8,74
1564652396262,308,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,8,8,308
1564652396260,326,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,8,8,326
1564652396537,89,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,8,8,89
1564652396626,66,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,8,8,66
1564652396360,371,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,8,8,371
1564652396365,366,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,8,8,366
1564652396492,241,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,8,8,241
1564652396467,267,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,8,8,267
1564652396692,81,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2080,9,9,81
1564652396735,80,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2080,9,9,80
1564652396774,73,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,9,9,73
1564652396467,381,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,9,9,381
1564652396847,81,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,9,9,81
1564652396928,80,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,10,10,80
1564652396570,490,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,10,10,490
1564652396587,477,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,10,10,477
1564652396993,115,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,10,10,115
1564652396733,384,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,10,10,384
1564652397008,145,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,10,10,145
1564652396731,435,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,10,10,435
1564652397108,103,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,10,10,103
1564652396815,410,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,10,10,410
1564652396848,377,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,10,10,377
1564652396741,485,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,10,10,485
1564652397155,72,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,10,10,72
1564652396731,498,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,10,10,498
1564652397060,227,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,11,11,227
1564652397243,73,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,11,11,73
1564652397211,116,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,11,11,116
1564652397166,161,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,11,11,161
1564652397226,158,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,11,11,158
1564652397327,116,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,11,11,116
1564652397327,120,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,11,11,120
1564652397316,133,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,11,11,133
1564652397449,71,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,12,12,71
1564652397384,163,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,12,12,163
1564652397064,488,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,12,12,488
1564652397443,123,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,12,12,123
1564652397447,120,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,12,12,120
1564652397117,498,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,12,12,498
1564652397547,91,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,12,12,91
1564652397520,121,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,12,12,121
1564652397229,443,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,12,12,443
1564652397567,107,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,12,12,107
1564652397226,449,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,12,12,449
1564652397228,449,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2080,12,12,449
1564652397615,115,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,12,12,115
1564652397641,113,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,13,13,113
1564652397552,236,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,13,13,236
1564652397287,505,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,13,13,505
1564652397674,128,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,13,13,128
1564652397677,146,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,13,13,146
1564652397754,83,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,13,13,83
1564652397493,347,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,13,13,347
1564652397730,138,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,13,13,138
1564652397788,87,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,13,13,87
1564652397225,667,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,13,13,667
1564652397838,80,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,13,13,80
1564652397802,129,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,13,13,129
1564652397875,79,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,13,13,79
1564652397868,144,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,14,14,144
1564652397954,76,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,14,14,76
1564652397918,132,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,14,14,132
1564652397993,115,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,14,14,115
1564652397931,191,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,14,14,191
1564652397675,456,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,14,14,456
1564652397638,495,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,14,14,495
1564652397566,568,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,14,14,568
1564652397792,343,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,14,14,343
1564652397743,392,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,14,14,392
1564652397673,462,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,14,14,462
