1564652259654,179,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,1,1,179
1564652259833,58,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,1,1,58
1564652259891,54,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,2,2,54
1564652259905,55,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,2,2,55
1564652259960,49,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,2,2,49
1564652259945,70,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,2,2,70
1564652260015,49,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,2,2,49
1564652260009,69,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,2,2,69
1564652260064,52,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,2,2,52
1564652260078,59,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,2,2,59
1564652260116,54,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,3,3,54
1564652260170,59,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,3,3,59
1564652260137,113,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,3,3,113
1564652260155,97,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,3,3,97
1564652260229,56,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,3,3,56
1564652260285,55,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,3,3,55
1564652260250,115,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,3,3,115
1564652260253,112,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,3,3,112
1564652260340,59,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,259,3,3,59
1564652260365,56,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,4,4,56
1564652260406,64,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,4,4,64
1564652260470,57,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,4,4,57
1564652260365,171,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,4,4,170
1564652260399,139,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,4,4,139
1564652260421,118,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,4,4,118
1564652260538,61,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,4,4,61
1564652260527,160,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,5,5,160
1564652260536,152,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,5,5,152
1564652260539,149,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,5,5,149
1564652260599,166,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,5,5,166
1564652260687,79,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,5,5,79
1564652260656,110,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,5,5,110
1564652260688,100,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,5,5,100
1564652260688,101,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,5,5,101
1564652260788,58,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,5,5,58
1564652260847,52,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,5,5,52
1564652260899,61,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,6,6,61
1564652260765,198,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,6,6,198
1564652260907,58,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,6,6,58
1564652260766,199,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,6,6,199
1564652260789,177,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,6,6,177
1564652260766,200,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,6,6,200
1564652260963,176,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,6,6,176
1564652260966,173,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,6,6,173
1564652260960,179,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,6,6,179
